SH600000,2007-06-04,33.7600,33.9900,31.0000,32.4400,28244400,921965312.00
SH600000,2007-06-05,31.9000,33.0000,29.2000,32.7900,32927600,1032631552.00
SH600000,2007-06-06,31.9000,32.8600,31.0000,32.2700,23667800,756290880.00
SH600000,2007-06-07,32.4100,34.0000,32.1600,32.7300,25528900,845447232.00
SH600000,2007-06-08,32.7000,32.7000,31.1800,31.6000,27281800,862057728.00
SH600000,2007-06-11,31.6000,32.9500,30.7000,32.3200,39819800,1250200064.00
SH600000,2007-06-12,31.9000,32.5700,31.0000,32.3900,31092800,987881344.00
SH600000,2007-06-13,32.3000,34.3000,32.3000,33.6300,37874700,1271766528.00
SH600000,2007-06-14,33.2100,34.7800,32.3500,34.1900,34005300,1152513024.00
SH600000,2007-06-15,33.5100,36.8300,33.5000,35.9100,42709900,1527175424.00
SH600000,2007-06-18,36.4000,38.2300,36.4000,36.9900,44707000,1681089792.00
SH600000,2007-06-19,36.5500,38.1000,36.3000,36.9700,22555900,844027776.00
SH600000,2007-06-20,36.9700,36.9700,35.2000,35.3100,14451700,520952736.00
SH600000,2007-06-21,35.2000,37.1600,35.1900,36.4000,23568200,850195392.00
SH600000,2007-06-22,36.4000,38.5000,35.8500,37.3900,22301700,835928064.00
SH600000,2007-06-25,37.3200,39.1500,37.3100,37.8700,35397700,1363149312.00
SH600000,2007-06-26,37.4000,38.0000,35.9000,37.1900,19987900,738655744.00
SH600000,2007-06-27,37.1900,38.8000,36.6100,38.6500,20284900,766207360.00
SH600000,2007-06-28,38.7100,39.5000,37.3900,37.5900,12820500,492407712.00
SH600000,2007-06-29,36.8000,38.0500,36.1800,36.5900,16505000,608470528.00
SH600000,2007-07-02,36.2000,36.5000,34.3400,35.4800,16498300,583619328.00
SH600000,2007-07-03,35.4800,36.3200,34.5000,35.8900,9648500,344585952.00
SH600000,2007-07-04,35.9500,36.2000,34.1000,34.2800,10905000,379273280.00
SH600000,2007-07-05,33.7100,34.4000,33.3300,33.5500,6832400,230506496.00
SH600000,2007-07-06,33.1500,34.7000,32.5200,34.6400,10594900,353114944.00
SH600000,2007-07-09,34.7100,36.2000,34.0000,35.6300,12629900,441856864.00
SH600000,2007-07-10,35.7300,37.3400,35.7300,36.1600,13190700,483763456.00
SH600000,2007-07-11,35.9800,36.8500,35.6000,36.4500,9996600,361046336.00
SH600000,2007-07-12,36.6500,37.3200,36.1500,37.3000,11856600,439049312.00
SH600000,2007-07-13,37.3000,37.3000,35.9000,36.4400,4255100,154553872.00
SH600000,2007-07-16,36.6800,36.6800,34.8000,34.8900,5277000,187154304.00
SH600000,2007-07-17,34.6600,36.7200,34.3000,36.3300,11511400,408278048.00
SH600000,2007-07-18,36.1400,38.2000,36.1100,36.5800,28091700,1046802112.00
SH600000,2007-07-19,36.2500,37.8000,36.2500,37.3800,14784400,549218048.00
SH600000,2007-07-20,37.5600,41.1200,37.3800,41.0700,47157500,1857477760.00
SH600000,2007-07-23,41.4000,42.8000,41.1500,41.6800,25321200,1059717952.00
SH600000,2007-07-24,41.7500,42.5000,40.5500,41.8300,18791300,779881216.00
SH600000,2007-07-25,42.0000,43.0000,41.8300,42.3000,11948500,506574560.00
SH600000,2007-07-26,42.3000,42.3500,41.1300,41.3800,13373900,555125184.00
SH600000,2007-07-27,41.0000,41.0000,39.8200,40.4700,16358600,659186176.00
SH600000,2007-07-30,40.3000,41.3000,39.9000,41.0000,16741800,682262464.00
SH600000,2007-07-31,40.7000,41.1000,39.5000,40.2500,21269500,854468864.00
SH600000,2007-08-01,40.5500,42.1900,40.0000,40.3900,21685000,893684288.00
SH600000,2007-08-02,40.7000,42.2700,40.7000,41.8100,17889300,745423616.00
SH600000,2007-08-03,42.1100,44.5800,42.1100,44.2300,27246700,1191030528.00
SH600000,2007-08-06,44.6000,46.1700,43.3000,45.0400,15358700,687913856.00
SH600000,2007-08-07,45.0000,45.4500,43.9500,44.0900,15166500,673636736.00
SH600000,2007-08-08,43.4200,45.4800,43.0000,44.0000,18940700,845227648.00
SH600000,2007-08-09,43.8000,46.0800,43.8000,45.2000,16862500,762811456.00
SH600000,2007-08-10,45.2200,45.7000,43.5100,44.5900,14609600,649342208.00
SH600000,2007-08-13,44.5600,46.0000,40.1400,44.0000,25180200,1124867200.00
SH600000,2007-08-14,43.5000,46.1100,43.0100,45.4800,27015500,1213264512.00
SH600000,2007-08-15,45.5000,46.5000,44.8800,45.9500,14358500,654710400.00
SH600000,2007-08-16,45.6900,46.0200,43.9000,44.2700,10520400,473064352.00
SH600000,2007-08-17,43.8300,44.7000,41.8000,42.0400,24239300,1045747456.00
SH600000,2007-08-20,43.1400,45.0500,43.1400,44.9600,18950000,844140352.00
SH600000,2007-08-21,45.1000,47.4000,44.9800,46.9000,23616500,1087791360.00
SH600000,2007-08-22,46.0100,50.0900,46.0100,49.3900,28128800,1380210560.00
SH600000,2007-08-23,49.3900,51.0000,48.2500,49.9500,23977300,1177694976.00
SH600000,2007-08-24,49.8500,53.2500,49.5000,52.6800,29315500,1522120320.00
SH600000,2007-08-27,52.6800,54.2800,51.5000,52.0100,21076100,1115212672.00
SH600000,2007-08-28,52.0000,53.3900,50.9800,52.0000,17800200,932699264.00
SH600000,2007-08-29,52.0000,53.3500,51.5000,51.8800,12221200,640748800.00
SH600000,2007-08-30,52.4800,53.8300,52.4800,52.9600,12670200,671902528.00
SH600000,2007-08-31,53.0000,55.1000,52.9000,55.0000,16234700,877873856.00
SH600000,2007-09-03,55.3800,57.9000,55.3800,56.0400,17106300,964030784.00
SH600000,2007-09-04,56.0000,56.5000,53.4000,54.3700,18761400,1023684672.00
SH600000,2007-09-05,54.0000,54.4000,52.5000,53.1900,11566200,616621760.00
SH600000,2007-09-06,53.3800,54.7000,52.2000,53.2500,20368900,1086269568.00
SH600000,2007-09-07,52.2000,53.8300,50.9000,51.9100,11463300,600798464.00
SH600000,2007-09-10,51.0000,53.6500,50.1800,53.1900,10762500,565722048.00
SH600000,2007-09-11,53.1300,54.1000,50.4800,50.9500,11127900,582538624.00
SH600000,2007-09-12,50.1400,51.7900,49.3000,49.7600,14714100,738440256.00
SH600000,2007-09-13,50.2900,51.7500,49.7000,50.9100,14083400,719145536.00
SH600000,2007-09-14,51.0200,52.1800,50.0500,50.9100,15454700,792713792.00
SH600000,2007-09-17,51.4000,52.6500,51.2600,51.5600,29377600,1523956992.00
SH600000,2007-09-18,51.9700,52.2800,49.3000,49.9000,12699400,634541696.00
SH600000,2007-09-19,49.6500,51.1000,48.9500,49.5200,7887600,393273696.00
SH600000,2007-09-20,49.9100,51.0800,49.1000,49.7400,11679300,584244608.00
SH600000,2007-09-21,49.7100,50.3000,47.7000,48.9800,18306900,885289728.00
SH600000,2007-09-24,49.0000,50.2500,48.8200,50.2000,16721600,833761472.00
SH600000,2007-09-25,50.5300,51.0000,49.1600,49.7200,8127600,404894880.00
SH600000,2007-09-26,49.2000,50.9200,48.5800,48.7100,20993600,1053049344.00
SH600000,2007-09-27,48.6200,50.6000,48.6200,50.4000,19196300,962812672.00
SH600000,2007-09-28,51.1700,52.7900,50.5500,52.5000,17610900,909139072.00
SH600000,2007-10-08,53.6400,56.1500,53.2000,55.1000,19318700,1058083328.00
SH600000,2007-10-09,55.1000,56.0100,53.5100,54.9800,8659800,479151488.00
SH600000,2007-10-10,55.0000,56.8800,53.7100,54.1300,11287300,626077760.00
SH600000,2007-10-11,54.2600,56.1500,54.2600,55.9700,23066500,1276419840.00
SH600000,2007-10-12,55.9900,57.3800,51.5000,54.9900,14446300,798876288.00
SH600000,2007-10-15,55.0000,56.1000,52.5000,53.9600,18001900,986766528.00
SH600000,2007-10-16,54.0100,56.1000,54.0100,55.0700,18458300,1022340992.00
SH600000,2007-10-17,54.9100,57.1000,53.5100,54.7300,29039000,1618539776.00
SH600000,2007-10-18,54.6000,54.7300,51.5000,51.6500,13978300,733317440.00
SH600000,2007-10-19,52.1800,52.8300,50.1100,51.2100,14547800,751472640.00
SH600000,2007-10-22,50.8800,52.3200,49.4600,52.0000,11464900,587169600.00
SH600000,2007-10-23,51.8800,53.5000,51.5500,52.5900,16396100,861660864.00
SH600000,2007-10-24,53.1000,56.3000,52.5200,54.9700,16605800,910689536.00
SH600000,2007-10-25,54.6900,56.4000,54.4000,55.0700,14387300,798588736.00
SH600000,2007-10-26,54.8000,58.5000,54.0000,58.0700,18588400,1067796224.00
SH600000,2007-10-29,57.5500,60.9100,57.1000,58.0500,16502800,977300224.00
SH600000,2007-10-30,58.0600,58.7000,56.7000,57.7500,11798000,677787264.00
SH600000,2007-10-31,58.8500,59.2900,56.3000,58.7900,15524000,888058752.00
SH600000,2007-11-01,58.2000,60.0800,57.5500,59.6800,8809500,521822272.00
SH600000,2007-11-02,58.9500,59.7900,56.7000,57.8700,5471900,317960352.00
SH600000,2007-11-05,56.8000,57.8000,54.8200,54.9100,7040400,396680224.00
SH600000,2007-11-06,54.6400,55.5000,54.0000,54.2000,8172600,447091200.00
SH600000,2007-11-07,54.5000,55.8000,54.1200,55.6800,5933300,325132928.00
SH600000,2007-11-08,55.7000,55.7000,52.3200,52.9300,10238900,555462912.00
SH600000,2007-11-09,52.4000,54.3700,52.3100,53.6800,12911600,688680448.00
SH600000,2007-11-12,52.4300,55.7800,52.4300,55.4400,22198700,1205325824.00
SH600000,2007-11-13,55.9700,56.3700,52.0000,52.8800,6418000,348052800.00
SH600000,2007-11-14,53.2000,54.2500,51.7000,53.9100,10565300,560339776.00
SH600000,2007-11-15,53.8500,55.9900,53.5000,54.7800,7462500,407939680.00
SH600000,2007-11-16,54.0000,54.7800,52.5000,52.8600,4546700,242119904.00
SH600000,2007-11-19,52.6600,53.3000,50.2600,50.8000,9025300,460773696.00
SH600000,2007-11-20,50.5000,51.0000,48.8000,50.2800,11077400,550584832.00
SH600000,2007-11-21,50.4100,52.0900,49.1900,49.3600,8268500,418880320.00
SH600000,2007-11-22,49.0000,49.3300,46.4000,46.9200,13190100,632840512.00
SH600000,2007-11-23,46.5000,48.1000,46.5000,48.0000,5425200,258000272.00
SH600000,2007-11-26,48.5600,50.0000,47.6000,47.8200,10679000,523872704.00
SH600000,2007-11-27,47.6900,48.5000,47.0000,47.6900,3035900,145281216.00
SH600000,2007-11-28,48.0300,48.6600,47.5600,47.9600,2899100,139229728.00
SH600000,2007-11-29,48.8800,52.0800,48.5000,51.7100,13352500,668233216.00
SH600000,2007-11-30,51.8000,52.2000,50.4900,51.8900,10572800,545344384.00
SH600000,2007-12-03,51.3600,54.5100,51.1200,53.6600,11270200,604925248.00
SH600000,2007-12-04,53.6900,54.6500,52.7000,53.1700,6011900,323908608.00
SH600000,2007-12-05,53.0000,54.2500,52.9500,53.9600,5650900,304709632.00
SH600000,2007-12-06,54.0500,55.9800,53.3500,55.7700,10417800,576047936.00
SH600000,2007-12-07,55.8000,56.1000,55.0000,55.6000,4858400,269477024.00
SH600000,2007-12-10,54.1100,54.4200,53.3100,54.2600,16582700,895458048.00
SH600000,2007-12-11,54.3000,54.7000,51.9000,53.0600,13399700,709026304.00
SH600000,2007-12-12,52.2400,52.2400,49.1800,49.9300,28344600,1416598912.00
SH600000,2007-12-13,49.1200,50.2300,48.3800,48.4700,19745300,972684544.00
SH600000,2007-12-14,48.0300,49.5000,47.7100,49.4700,16067700,783049472.00
SH600000,2007-12-17,48.9900,48.9900,45.9000,46.5100,17529700,829349440.00
SH600000,2007-12-18,46.2500,47.5000,45.5000,46.0200,11097900,514131936.00
SH600000,2007-12-19,46.5100,47.8000,46.4600,47.3700,7529700,354723712.00
SH600000,2007-12-20,47.9000,50.1000,47.5000,49.4100,9892900,483544384.00
SH600000,2007-12-21,49.1000,50.4600,48.7700,49.1300,15445100,765534528.00
SH600000,2007-12-24,49.6100,50.3500,49.1500,50.0700,13683200,681755904.00
SH600000,2007-12-25,50.2000,50.8000,49.7900,50.2400,13629300,686450048.00
SH600000,2007-12-26,50.2700,51.0400,49.5000,50.0900,16640300,838427008.00
SH600000,2007-12-27,50.0200,51.6000,49.4500,51.5700,25108800,1266810752.00
SH600000,2007-12-28,51.5000,53.1500,51.2100,52.8000,15361000,806731136.00
SH600000,2008-01-02,53.0000,55.0500,51.8100,53.5500,13158400,709842240.00
SH600000,2008-01-03,53.0000,53.5500,49.5800,50.8700,21134700,1065804736.00
SH600000,2008-01-04,50.9500,53.6100,50.0200,53.0100,13925000,729358848.00
SH600000,2008-01-07,52.7800,56.4500,52.6800,55.9900,22804300,1268890624.00
SH600000,2008-01-08,56.2000,57.1900,56.0000,56.3900,16125500,915188672.00
SH600000,2008-01-09,56.3900,57.5000,55.5000,56.8600,10251100,583029120.00
SH600000,2008-01-10,57.0800,57.8800,56.5000,56.9600,21796600,1247290752.00
SH600000,2008-01-11,56.9000,61.9700,56.9000,61.5900,23154400,1375414656.00
SH600000,2008-01-14,61.0000,61.3900,59.0000,59.1900,14291800,862987456.00
SH600000,2008-01-15,59.6800,61.1300,58.8800,59.1400,16122200,970708416.00
SH600000,2008-01-16,58.1000,58.5000,54.3000,55.8200,17525300,991515904.00
SH600000,2008-01-17,55.0100,57.2800,53.8000,56.4700,10867500,602747392.00
SH600000,2008-01-18,55.9800,57.5600,55.4000,57.0500,8324600,472590912.00
SH600000,2008-01-21,56.9000,56.9000,54.0000,54.0600,7627800,420300224.00
SH600000,2008-01-22,52.0000,54.5000,48.6500,50.0000,23733100,1223597312.00
SH600000,2008-01-23,51.2000,52.9400,50.6000,52.2100,14244900,740609920.00
SH600000,2008-01-24,52.8000,53.0800,49.9900,51.4600,10984100,564173184.00
SH600000,2008-01-25,51.0000,54.2800,49.2100,53.2000,22425800,1165320960.00
SH600000,2008-01-28,52.5000,52.5000,49.6500,50.5900,7182600,365474368.00
SH600000,2008-01-29,51.1500,52.2800,48.6000,50.3900,5717200,285539840.00
SH600000,2008-01-30,50.4000,50.7000,45.8000,47.7300,14854300,714334656.00
SH600000,2008-01-31,46.8000,48.2000,44.8000,46.0000,12897500,596205120.00
SH600000,2008-02-01,46.0000,47.6800,44.8500,47.2300,12004000,559155392.00
SH600000,2008-02-04,49.0000,51.9500,49.0000,51.9500,19005200,977358720.00
SH600000,2008-02-05,52.4000,52.5000,50.9000,51.4000,11323000,587607680.00
SH600000,2008-02-13,50.0000,50.8000,48.8600,48.9800,8899000,443588960.00
SH600000,2008-02-14,49.7800,51.1500,49.6700,50.0300,6563900,331286304.00
SH600000,2008-02-15,49.8800,49.8800,48.3000,48.8200,3943500,192992960.00
SH600000,2008-02-18,49.8100,51.2000,49.1000,50.2200,5558200,279580512.00
SH600000,2008-02-19,50.2600,51.2000,48.8000,51.0900,15628300,777031936.00
SH600000,2008-02-20,50.5000,50.5000,45.9800,45.9800,73308900,3410120704.00
SH600000,2008-02-21,42.1000,44.6200,41.5000,43.2300,42739200,1846184064.00
SH600000,2008-02-22,42.9000,42.9000,39.9700,39.9800,27845400,1130322816.00
SH600000,2008-02-25,39.7100,39.8000,38.2500,39.0000,19101100,744063296.00
SH600000,2008-02-26,40.4800,41.8000,39.4500,40.4900,23823500,963411456.00
SH600000,2008-02-27,40.3800,42.1200,38.8000,40.6200,28105800,1156693888.00
SH600000,2008-02-28,39.4800,41.6300,39.2100,40.8900,15033200,617630592.00
SH600000,2008-02-29,41.0100,42.3000,41.0000,42.1300,17420300,731488384.00
SH600000,2008-03-03,41.6500,43.0500,40.7800,42.8300,13170100,556559296.00
SH600000,2008-03-04,42.8500,43.0000,38.9000,38.9800,35684100,1435410688.00
SH600000,2008-03-05,39.5000,40.0000,38.6500,39.1500,12774800,499536352.00
SH600000,2008-03-06,39.6800,41.9100,38.7500,40.1000,17986100,727514560.00
SH600000,2008-03-07,39.1000,40.5800,39.0500,39.4400,12271200,487881984.00
SH600000,2008-03-10,39.1800,39.1800,36.3600,36.4600,22260000,825233280.00
SH600000,2008-03-11,36.2800,36.5000,34.9800,35.4500,20487700,728441536.00
SH600000,2008-03-12,36.5500,36.7800,33.0000,33.3000,27305700,939993088.00
SH600000,2008-03-13,32.9800,34.1000,32.5300,33.7700,23167400,774252736.00
SH600000,2008-03-14,33.7400,33.8500,31.8400,32.4400,23235300,755689984.00
SH600000,2008-03-17,32.2500,33.7800,31.6200,32.6200,16482900,539342208.00
SH600000,2008-03-18,32.3800,33.8000,31.6800,32.5800,18444000,604354176.00
SH600000,2008-03-20,31.0200,35.1700,30.0100,34.7000,30057000,1008474368.00
SH600000,2008-03-21,34.6000,35.5000,33.6900,34.2800,25593000,884179968.00
SH600000,2008-03-24,34.6500,34.7900,30.8500,30.8500,33721700,1084888320.00
SH600000,2008-03-25,30.3100,32.1000,29.6300,31.4300,24985800,767197696.00
SH600000,2008-03-26,31.8900,33.5000,31.8900,33.0400,36539800,1200624896.00
SH600000,2008-03-27,32.3000,33.9700,31.8200,33.2600,21902900,728531968.00
SH600000,2008-03-28,33.0000,36.0600,32.6500,35.8200,40000500,1397976192.00
SH600000,2008-03-31,34.5800,36.5800,34.2100,35.4000,27556800,981216320.00
SH600000,2008-04-01,35.0200,36.5500,33.3000,35.3500,25054800,882249664.00
SH600000,2008-04-02,36.0400,37.8500,35.6100,36.3000,41902400,1543919616.00
SH600000,2008-04-03,35.9900,36.5700,34.7500,36.5000,28278500,1008372992.00
SH600000,2008-04-07,36.0000,37.7000,35.6100,37.4800,28370400,1042038272.00
SH600000,2008-04-08,37.5100,37.5500,36.2000,37.3300,25412100,934158784.00
SH600000,2008-04-09,36.7000,37.0200,34.3300,34.4300,25497400,908449728.00
SH600000,2008-04-10,34.4600,35.1700,33.3300,34.4100,17786700,606886528.00
SH600000,2008-04-11,35.0000,35.6000,34.4200,34.8200,16978900,594189376.00
SH600000,2008-04-14,35.0000,35.5800,31.9100,32.2000,42557000,1427306368.00
SH600000,2008-04-15,32.3500,32.7000,30.4000,32.0800,34959200,1093953152.00
SH600000,2008-04-16,31.9000,32.5500,30.8000,31.3100,21646100,681823232.00
SH600000,2008-04-17,31.4000,32.1800,30.0000,30.5100,20380900,628977536.00
SH600000,2008-04-18,30.0000,31.2000,28.9100,30.5200,20842000,628905024.00
SH600000,2008-04-21,32.8800,32.9100,30.3800,31.0400,42490400,1337972224.00
SH600000,2008-04-22,30.3000,32.8300,29.9000,32.6100,29316100,925624384.00
SH600000,2008-04-23,32.4100,35.4400,32.0000,35.2900,37908900,1293308800.00
SH600000,2008-04-24,29.6800,29.7200,28.5500,29.7200,77580600,2271880960.00
SH600000,2008-04-25,29.0000,30.7100,28.6000,29.3200,63497700,1881787008.00
SH600000,2008-04-28,28.9500,30.1200,28.5800,29.2300,44769600,1319092352.00
SH600000,2008-04-29,29.1100,30.2000,29.1000,29.7900,36268100,1081567744.00
SH600000,2008-04-30,30.0300,32.6000,30.0300,32.4000,54983700,1731231360.00
SH600000,2008-05-05,33.1200,33.2900,31.5800,32.6600,53417900,1725122560.00
SH600000,2008-05-06,32.0000,32.4000,31.3000,31.6500,40983800,1305253120.00
SH600000,2008-05-07,31.1000,31.7500,29.2600,29.3200,58967000,1785242240.00
SH600000,2008-05-08,28.9000,29.9000,28.5000,29.5900,32843800,954431808.00
SH600000,2008-05-09,29.7200,29.9000,27.4000,28.0800,74449300,2107942656.00
SH600000,2008-05-12,27.5000,29.6000,27.1900,29.2800,49460000,1392573952.00
SH600000,2008-05-13,28.4500,29.4000,28.0000,28.5400,36292700,1038729920.00
SH600000,2008-05-14,28.6100,31.1000,28.6100,31.0300,63434800,1894385920.00
SH600000,2008-05-15,31.4100,31.5000,30.0000,30.0800,43117000,1324529536.00
SH600000,2008-05-16,29.9900,31.0200,29.9000,30.6200,40614700,1242080512.00
SH600000,2008-05-19,30.4900,30.7000,29.8000,30.2200,18040100,544743680.00
SH600000,2008-05-20,30.2500,30.7500,28.4800,28.5900,36274900,1067426176.00
SH600000,2008-05-21,28.2500,29.1000,27.4000,28.5800,40143100,1121416576.00
SH600000,2008-05-22,28.0700,28.2700,27.4000,27.7000,31080900,863372992.00
SH600000,2008-05-23,27.7000,28.7000,27.6900,28.2600,32473200,916403072.00
SH600000,2008-05-26,27.9500,27.9500,27.0000,27.2600,22683700,618435392.00
SH600000,2008-05-27,27.2500,27.6000,26.9700,27.2700,18111900,492952896.00
SH600000,2008-05-28,27.3000,29.2000,27.2700,28.5600,37804700,1071140224.00
SH600000,2008-05-29,28.4800,28.6300,27.5000,27.5500,20959700,589810944.00
SH600000,2008-05-30,27.7300,28.4400,27.7000,28.1200,21137500,594271616.00
SH600000,2008-06-02,27.8800,28.8800,27.7500,28.4400,23350000,660862208.00
SH600000,2008-06-03,28.3000,28.9000,28.1500,28.6900,26842400,764921472.00
SH600000,2008-06-04,28.6800,28.8000,27.6900,28.3800,19911500,561039616.00
SH600000,2008-06-05,28.2000,29.0800,27.9500,28.7900,27881400,800907904.00
SH600000,2008-06-06,28.9000,29.3400,28.5300,28.6100,24610800,711076224.00
SH600000,2008-06-10,27.0000,27.3900,25.7500,25.7500,33190600,873652864.00
SH600000,2008-06-11,25.2300,25.2300,24.3000,24.7300,28425500,703161344.00
SH600000,2008-06-12,24.4800,24.7300,23.6000,24.1300,27786600,670453248.00
SH600000,2008-06-13,24.0100,24.5500,23.7300,23.8700,18998500,457348800.00
SH600000,2008-06-16,24.0100,24.5200,23.5000,24.0000,18613200,448650528.00
SH600000,2008-06-17,23.9600,24.5100,23.7200,24.0900,23286900,560910976.00
SH600000,2008-06-18,23.9600,25.6200,23.6500,25.2300,27646300,687093504.00
SH600000,2008-06-19,25.0000,25.0000,23.0000,23.0300,19246800,463614272.00
SH600000,2008-06-20,23.1600,25.1800,22.4500,24.4000,51729000,1257703424.00
SH600000,2008-06-23,23.8300,24.3600,23.5000,24.0300,11772100,281376160.00
SH600000,2008-06-24,23.8000,24.8800,23.8000,24.5000,15526900,379324064.00
SH600000,2008-06-25,24.4900,25.2500,24.1700,24.9200,25035700,621071744.00
SH600000,2008-06-26,24.9000,25.1300,24.2000,24.5300,22390000,552332288.00
SH600000,2008-06-27,23.6500,23.6500,22.6100,22.9900,26244200,606077504.00
SH600000,2008-06-30,22.6000,23.1400,21.7500,22.0000,18472600,411929920.00
SH600000,2008-07-01,22.2000,22.3800,19.9900,20.1300,38737100,796544640.00
SH600000,2008-07-02,20.1500,20.2700,19.4000,20.2000,26219300,517966080.00
SH600000,2008-07-03,19.7000,21.1300,19.5100,20.4200,26291100,536161056.00
SH600000,2008-07-04,21.2900,21.4000,20.6000,20.9500,37865900,795799168.00
SH600000,2008-07-07,21.1900,22.6500,21.0100,22.4100,41706400,920438592.00
SH600000,2008-07-08,22.5500,23.0900,21.8300,22.3900,35226300,792203456.00
SH600000,2008-07-09,22.7500,24.1600,22.7500,23.4400,58263400,1372877824.00
SH600000,2008-07-10,22.8900,24.3600,22.8000,23.6900,53765300,1275631744.00
SH600000,2008-07-11,23.5300,23.7800,22.7000,23.2900,40943200,948557952.00
SH600000,2008-07-14,22.9000,23.9000,22.8500,23.5000,18410500,431101536.00
SH600000,2008-07-15,23.6100,23.6500,21.8000,21.8300,41441600,928392704.00
SH600000,2008-07-16,21.3000,21.5700,20.4500,20.8100,28480400,595697920.00
SH600000,2008-07-17,21.3600,21.6000,20.0100,20.4200,32004900,662589504.00
SH600000,2008-07-18,20.8000,21.4700,20.1200,21.3000,33610200,701372544.00
SH600000,2008-07-21,21.0100,22.2900,20.8200,22.1300,31840600,689909440.00
SH600000,2008-07-22,22.0000,22.3400,21.8000,22.0100,18968300,417880032.00
SH600000,2008-07-23,22.3600,22.6800,21.8800,21.9000,25190300,561973504.00
SH600000,2008-07-24,22.2400,23.7600,22.1500,23.6900,50921200,1171495296.00
SH600000,2008-07-25,23.1900,24.2400,23.0100,23.9100,55869500,1325762304.00
SH600000,2008-07-28,24.2000,25.1000,23.7600,24.0500,41042200,1006368448.00
SH600000,2008-07-29,23.5000,23.8000,23.0100,23.5500,24252600,567567680.00
SH600000,2008-07-30,24.1500,24.2500,23.0900,23.4400,22518300,532131136.00
SH600000,2008-07-31,23.5300,23.5400,22.5400,22.7100,23735700,542828288.00
SH600000,2008-08-01,22.4500,24.2000,22.3500,23.8800,31755500,742103360.00
SH600000,2008-08-04,23.3000,24.2400,23.1800,23.2900,24336900,577669120.00
SH600000,2008-08-05,23.9000,24.0300,23.1000,23.2500,31230400,738903040.00
SH600000,2008-08-06,23.5000,23.9700,23.2700,23.7000,22242400,525375968.00
SH600000,2008-08-07,23.6500,23.9500,22.8000,23.1600,22247600,519157728.00
SH600000,2008-08-08,23.1000,23.2100,21.5900,21.6700,24786100,552249728.00
SH600000,2008-08-11,21.6400,23.3000,21.4100,21.9100,43440700,968716096.00
SH600000,2008-08-12,21.6000,22.0000,21.0000,21.5400,17377700,373700064.00
SH600000,2008-08-13,21.3800,21.4900,20.5300,21.2700,20557400,430696096.00
SH600000,2008-08-14,21.2900,21.4300,20.6100,21.1100,21821700,460302912.00
SH600000,2008-08-15,21.1100,21.7500,20.6600,21.2600,19589100,417388320.00
SH600000,2008-08-18,21.2600,21.3400,20.1000,20.1200,17297300,357971200.00
SH600000,2008-08-19,19.9000,20.9000,19.8200,20.5300,16902500,345797856.00
SH600000,2008-08-20,20.2800,22.5800,20.0000,22.5800,47798300,1047376256.00
SH600000,2008-08-21,22.1900,22.6600,21.6500,21.9200,29540700,654886464.00
SH600000,2008-08-22,21.8000,21.9100,20.8800,21.2300,22793000,485019968.00
SH600000,2008-08-25,21.3000,21.8800,20.9800,21.2500,14376700,308258496.00
SH600000,2008-08-26,20.8000,21.5600,20.5500,20.7500,16977800,353652736.00
SH600000,2008-08-27,20.6800,21.3200,20.5600,20.9900,17153300,359830272.00
SH600000,2008-08-28,21.0500,21.7000,20.9000,21.3200,17199500,366259872.00
SH600000,2008-08-29,21.5800,22.0500,21.2500,21.9700,24406300,531356352.00
SH600000,2008-09-01,21.6500,21.8200,20.5800,20.6900,26636200,557665536.00
SH600000,2008-09-02,20.5000,20.7800,19.9000,20.0700,26208900,527748512.00
SH600000,2008-09-03,20.0700,20.1900,18.9500,19.1900,31017500,599960448.00
SH600000,2008-09-04,19.1500,19.1500,18.2700,18.9400,47670300,892459584.00
SH600000,2008-09-05,18.2000,18.4900,17.9000,17.9900,34750500,630068992.00
SH600000,2008-09-08,18.2000,18.2800,17.5200,17.6700,23694600,424919136.00
SH600000,2008-09-09,17.8000,17.9400,17.5000,17.7100,24991900,442632928.00
SH600000,2008-09-10,17.5400,17.8500,16.9800,17.2500,36524900,634545856.00
SH600000,2008-09-11,17.1900,17.2000,15.8300,15.9300,53179500,869553408.00
SH600000,2008-09-12,15.9900,16.3000,15.6100,15.9300,37949000,605042688.00
SH600000,2008-09-16,15.0000,15.0000,14.3400,14.3400,80217600,1154702848.00
SH600000,2008-09-17,13.8000,14.0600,13.0000,13.3400,87960300,1188762624.00
SH600000,2008-09-18,12.8900,14.4500,12.7100,13.8700,114503800,1535806208.00
SH600000,2008-09-19,15.2600,15.2600,15.0000,15.2600,67551200,1030021120.00
SH600000,2008-09-22,16.7700,16.7900,15.5900,16.7900,226101100,3743878912.00
SH600000,2008-09-23,15.8000,16.3400,15.5800,15.6600,108244300,1720202368.00
SH600000,2008-09-24,15.0000,15.3800,14.6000,15.3500,79789600,1188978816.00
SH600000,2008-09-25,15.2300,16.2500,15.0000,15.6800,102548000,1609653888.00
SH600000,2008-09-26,15.8500,16.0800,15.2800,15.6200,57838500,904480768.00
SH600000,2008-10-06,15.0100,15.0300,14.0600,14.0600,65541900,943340480.00
SH600000,2008-10-07,13.3300,14.2800,13.3100,13.8600,51914400,718672832.00
SH600000,2008-10-08,13.2100,13.4300,12.5800,12.9400,78182300,1015958912.00
SH600000,2008-10-09,13.0600,13.3000,12.6000,12.8800,57911700,751821824.00
